pkuid,vertex_index,xcoord,ycoord,code,name
30,0,-7.514,49.086,RHS,Rheic Suture
30,1,-7.473,49.106,RHS,Rheic Suture
30,2,-7.403,49.14,RHS,Rheic Suture
30,3,-7.32,49.18,RHS,Rheic Suture
30,4,-7.275,49.202,RHS,Rheic Suture
30,5,-7.252,49.213,RHS,Rheic Suture
30,6,-7.161,49.258,RHS,Rheic Suture
30,7,-7.118,49.28,RHS,Rheic Suture
30,8,-7.076,49.301,RHS,Rheic Suture
30,9,-6.995,49.342,RHS,Rheic Suture
30,10,-6.956,49.362,RHS,Rheic Suture
30,11,-6.919,49.381,RHS,Rheic Suture
30,12,-6.842,49.422,RHS,Rheic Suture
30,13,-6.8,49.445,RHS,Rheic Suture
30,14,-6.762,49.467,RHS,Rheic Suture
30,15,-6.678,49.515,RHS,Rheic Suture
30,16,-6.6,49.559,RHS,Rheic Suture
30,17,-6.521,49.604,RHS,Rheic Suture
30,18,-6.435,49.652,RHS,Rheic Suture
30,19,-6.376,49.684,RHS,Rheic Suture
30,20,-6.359,49.693,RHS,Rheic Suture
30,21,-6.278,49.735,RHS,Rheic Suture
30,22,-6.216,49.765,RHS,Rheic Suture
30,23,-6.201,49.772,RHS,Rheic Suture
30,24,-6.116,49.81,RHS,Rheic Suture
30,25,-6.037,49.845,RHS,Rheic Suture
30,26,-5.964,49.875,RHS,Rheic Suture
30,27,-5.884,49.908,RHS,Rheic Suture
30,28,-5.845,49.923,RHS,Rheic Suture
30,29,-5.807,49.938,RHS,Rheic Suture
30,30,-5.715,49.973,RHS,Rheic Suture
30,31,-5.637,50,RHS,Rheic Suture
30,32,-5.626,50.004,RHS,Rheic Suture
30,33,-5.556,50.027,RHS,Rheic Suture
30,34,-5.477,50.052,RHS,Rheic Suture
30,35,-5.399,50.074,RHS,Rheic Suture
30,36,-5.361,50.084,RHS,Rheic Suture
30,37,-5.318,50.095,RHS,Rheic Suture
30,38,-5.237,50.114,RHS,Rheic Suture
30,39,-5.16,50.129,RHS,Rheic Suture
30,40,-5.075,50.144,RHS,Rheic Suture
30,41,-5.001,50.157,RHS,Rheic Suture
30,42,-4.943,50.166,RHS,Rheic Suture
30,43,-4.922,50.169,RHS,Rheic Suture
30,44,-4.85,50.179,RHS,Rheic Suture
30,45,-4.768,50.191,RHS,Rheic Suture
30,46,-4.706,50.199,RHS,Rheic Suture
30,47,-4.596,50.215,RHS,Rheic Suture
30,48,-4.526,50.225,RHS,Rheic Suture
30,49,-4.437,50.236,RHS,Rheic Suture
30,50,-4.383,50.243,RHS,Rheic Suture
30,51,-4.365,50.246,RHS,Rheic Suture
30,52,-4.292,50.255,RHS,Rheic Suture
30,53,-4.199,50.266,RHS,Rheic Suture
30,54,-4.123,50.274,RHS,Rheic Suture
30,55,-4.046,50.283,RHS,Rheic Suture
30,56,-3.968,50.291,RHS,Rheic Suture
30,57,-3.889,50.299,RHS,Rheic Suture
30,58,-3.807,50.307,RHS,Rheic Suture
30,59,-3.725,50.315,RHS,Rheic Suture
30,60,-3.64,50.322,RHS,Rheic Suture
30,61,-3.619,50.324,RHS,Rheic Suture
30,62,-3.575,50.328,RHS,Rheic Suture
30,63,-3.487,50.335,RHS,Rheic Suture
30,64,-3.396,50.343,RHS,Rheic Suture
