pkuid,vertex_index,xcoord,ycoord,code,name
0,0,15.026,48.145,BM,Bohemian Massif
0,1,15.032,48.146,BM,Bohemian Massif
0,2,15.038,48.15,BM,Bohemian Massif
0,3,15.082,48.186,BM,Bohemian Massif
0,4,15.141,48.18,BM,Bohemian Massif
0,5,15.149,48.18,BM,Bohemian Massif
0,6,15.156,48.181,BM,Bohemian Massif
0,7,15.181,48.163,BM,Bohemian Massif
0,8,15.181,48.159,BM,Bohemian Massif
0,9,15.183,48.156,BM,Bohemian Massif
0,10,15.186,48.154,BM,Bohemian Massif
0,11,15.189,48.153,BM,Bohemian Massif
0,12,15.198,48.152,BM,Bohemian Massif
0,13,15.207,48.152,BM,Bohemian Massif
0,14,15.24,48.171,BM,Bohemian Massif
0,15,15.269,48.19,BM,Bohemian Massif
0,16,15.296,48.209,BM,Bohemian Massif
0,17,15.355,48.227,BM,Bohemian Massif
0,18,15.373,48.219,BM,Bohemian Massif
0,19,15.379,48.217,BM,Bohemian Massif
0,20,15.391,48.215,BM,Bohemian Massif
0,21,15.401,48.214,BM,Bohemian Massif
0,22,15.407,48.216,BM,Bohemian Massif
0,23,15.454,48.242,BM,Bohemian Massif
0,24,15.531,48.241,BM,Bohemian Massif
0,25,15.538,48.243,BM,Bohemian Massif
0,26,15.544,48.246,BM,Bohemian Massif
0,27,15.596,48.297,BM,Bohemian Massif
0,28,15.634,48.329,BM,Bohemian Massif
0,29,15.638,48.333,BM,Bohemian Massif
0,30,15.641,48.341,BM,Bohemian Massif
0,31,15.638,48.352,BM,Bohemian Massif
0,32,15.633,48.36,BM,Bohemian Massif
0,33,15.624,48.372,BM,Bohemian Massif
0,34,15.589,48.426,BM,Bohemian Massif
0,35,15.592,48.48,BM,Bohemian Massif
0,36,15.607,48.481,BM,Bohemian Massif
0,37,15.616,48.483,BM,Bohemian Massif
0,38,15.627,48.486,BM,Bohemian Massif
0,39,15.687,48.496,BM,Bohemian Massif
0,40,15.699,48.487,BM,Bohemian Massif
0,41,15.752,48.495,BM,Bohemian Massif
0,42,15.762,48.497,BM,Bohemian Massif
0,43,15.776,48.502,BM,Bohemian Massif
0,44,15.788,48.511,BM,Bohemian Massif
0,45,15.796,48.519,BM,Bohemian Massif
0,46,15.798,48.527,BM,Bohemian Massif
0,47,15.807,48.574,BM,Bohemian Massif
0,48,15.821,48.616,BM,Bohemian Massif
0,49,15.827,48.635,BM,Bohemian Massif
0,50,15.828,48.642,BM,Bohemian Massif
0,51,15.866,48.652,BM,Bohemian Massif
0,52,15.868,48.646,BM,Bohemian Massif
0,53,15.874,48.637,BM,Bohemian Massif
0,54,15.868,48.701,BM,Bohemian Massif
0,55,15.852,48.737,BM,Bohemian Massif
0,56,15.876,48.764,BM,Bohemian Massif
0,57,15.896,48.739,BM,Bohemian Massif
0,58,15.902,48.732,BM,Bohemian Massif
0,59,15.91,48.726,BM,Bohemian Massif
0,60,15.92,48.722,BM,Bohemian Massif
0,61,15.929,48.721,BM,Bohemian Massif
0,62,15.937,48.723,BM,Bohemian Massif
0,63,15.94,48.725,BM,Bohemian Massif
0,64,15.942,48.727,BM,Bohemian Massif
0,65,15.942,48.734,BM,Bohemian Massif
0,66,15.94,48.79,BM,Bohemian Massif
0,67,15.95,48.797,BM,Bohemian Massif
0,68,16,48.83,BM,Bohemian Massif
0,69,16.057,48.806,BM,Bohemian Massif
0,70,16.079,48.8,BM,Bohemian Massif
0,71,16.092,48.803,BM,Bohemian Massif
0,72,16.106,48.811,BM,Bohemian Massif
0,73,16.115,48.824,BM,Bohemian Massif
0,74,16.115,48.827,BM,Bohemian Massif
0,75,16.114,48.831,BM,Bohemian Massif
0,76,16.11,48.835,BM,Bohemian Massif
0,77,16.106,48.838,BM,Bohemian Massif
0,78,16.061,48.896,BM,Bohemian Massif
0,79,16.084,48.93,BM,Bohemian Massif
0,80,16.118,48.933,BM,Bohemian Massif
0,81,16.141,48.936,BM,Bohemian Massif
0,82,16.155,48.942,BM,Bohemian Massif
0,83,16.168,48.949,BM,Bohemian Massif
0,84,16.172,48.954,BM,Bohemian Massif
0,85,16.178,48.965,BM,Bohemian Massif
0,86,16.2,49.027,BM,Bohemian Massif
0,87,16.258,49.039,BM,Bohemian Massif
0,88,16.319,49.036,BM,Bohemian Massif
0,89,16.326,49.036,BM,Bohemian Massif
0,90,16.335,49.039,BM,Bohemian Massif
0,91,16.39,49.075,BM,Bohemian Massif
0,92,16.412,49.072,BM,Bohemian Massif
0,93,16.419,49.071,BM,Bohemian Massif
0,94,16.433,49.072,BM,Bohemian Massif
0,95,16.441,49.074,BM,Bohemian Massif
0,96,16.451,49.078,BM,Bohemian Massif
0,97,16.497,49.113,BM,Bohemian Massif
0,98,16.504,49.115,BM,Bohemian Massif
0,99,16.511,49.117,BM,Bohemian Massif
0,100,16.52,49.122,BM,Bohemian Massif
0,101,16.524,49.125,BM,Bohemian Massif
0,102,16.527,49.132,BM,Bohemian Massif
0,103,16.53,49.139,BM,Bohemian Massif
0,104,16.53,49.146,BM,Bohemian Massif
0,105,16.516,49.206,BM,Bohemian Massif
0,106,16.556,49.235,BM,Bohemian Massif
0,107,16.607,49.224,BM,Bohemian Massif
0,108,16.64,49.205,BM,Bohemian Massif
0,109,16.651,49.2,BM,Bohemian Massif
0,110,16.667,49.199,BM,Bohemian Massif
0,111,16.679,49.201,BM,Bohemian Massif
0,112,16.713,49.206,BM,Bohemian Massif
0,113,16.741,49.211,BM,Bohemian Massif
0,114,16.812,49.226,BM,Bohemian Massif
0,115,16.822,49.228,BM,Bohemian Massif
0,116,16.833,49.232,BM,Bohemian Massif
0,117,16.851,49.241,BM,Bohemian Massif
0,118,16.868,49.254,BM,Bohemian Massif
0,119,16.948,49.302,BM,Bohemian Massif
0,120,16.962,49.306,BM,Bohemian Massif
0,121,16.978,49.314,BM,Bohemian Massif
0,122,16.992,49.324,BM,Bohemian Massif
0,123,17,49.333,BM,Bohemian Massif
0,124,17.006,49.345,BM,Bohemian Massif
0,125,17.015,49.366,BM,Bohemian Massif
0,126,17.027,49.402,BM,Bohemian Massif
0,127,17.041,49.521,BM,Bohemian Massif
0,128,17.038,49.596,BM,Bohemian Massif
0,129,17.033,49.698,BM,Bohemian Massif
0,130,17.062,49.745,BM,Bohemian Massif
0,131,17.082,49.742,BM,Bohemian Massif
0,132,17.09,49.743,BM,Bohemian Massif
0,133,17.096,49.745,BM,Bohemian Massif
0,134,17.103,49.751,BM,Bohemian Massif
0,135,17.119,49.817,BM,Bohemian Massif
0,136,17.177,49.8,BM,Bohemian Massif
0,137,17.229,49.748,BM,Bohemian Massif
0,138,17.276,49.702,BM,Bohemian Massif
0,139,17.282,49.682,BM,Bohemian Massif
0,140,17.287,49.672,BM,Bohemian Massif
0,141,17.308,49.645,BM,Bohemian Massif
0,142,17.325,49.547,BM,Bohemian Massif
0,143,17.346,49.497,BM,Bohemian Massif
0,144,17.35,49.49,BM,Bohemian Massif
0,145,17.357,49.484,BM,Bohemian Massif
0,146,17.364,49.48,BM,Bohemian Massif
0,147,17.374,49.476,BM,Bohemian Massif
0,148,17.399,49.468,BM,Bohemian Massif
0,149,17.411,49.466,BM,Bohemian Massif
0,150,17.447,49.462,BM,Bohemian Massif
0,151,17.568,49.53,BM,Bohemian Massif
0,152,17.7,49.571,BM,Bohemian Massif
0,153,17.739,49.585,BM,Bohemian Massif
0,154,17.799,49.613,BM,Bohemian Massif
0,155,17.912,49.665,BM,Bohemian Massif
0,156,17.964,49.692,BM,Bohemian Massif
0,157,18.097,49.773,BM,Bohemian Massif
0,158,18.232,49.861,BM,Bohemian Massif
0,159,17.994,49.997,BM,Bohemian Massif
0,160,17.995,50.003,BM,Bohemian Massif
0,161,17.995,50.011,BM,Bohemian Massif
0,162,17.994,50.018,BM,Bohemian Massif
0,163,17.991,50.027,BM,Bohemian Massif
0,164,17.975,50.067,BM,Bohemian Massif
0,165,17.971,50.074,BM,Bohemian Massif
0,166,17.957,50.117,BM,Bohemian Massif
0,167,17.968,50.121,BM,Bohemian Massif
0,168,17.974,50.126,BM,Bohemian Massif
0,169,17.975,50.131,BM,Bohemian Massif
0,170,17.972,50.135,BM,Bohemian Massif
0,171,17.966,50.138,BM,Bohemian Massif
0,172,17.912,50.155,BM,Bohemian Massif
0,173,17.879,50.195,BM,Bohemian Massif
0,174,17.878,50.203,BM,Bohemian Massif
0,175,17.809,50.208,BM,Bohemian Massif
0,176,17.698,50.251,BM,Bohemian Massif
0,177,17.691,50.26,BM,Bohemian Massif
0,178,17.68,50.27,BM,Bohemian Massif
0,179,17.613,50.321,BM,Bohemian Massif
0,180,17.607,50.319,BM,Bohemian Massif
0,181,17.553,50.296,BM,Bohemian Massif
0,182,17.507,50.294,BM,Bohemian Massif
0,183,17.458,50.296,BM,Bohemian Massif
0,184,17.398,50.311,BM,Bohemian Massif
0,185,17.354,50.351,BM,Bohemian Massif
0,186,17.364,50.364,BM,Bohemian Massif
0,187,17.366,50.369,BM,Bohemian Massif
0,188,17.363,50.375,BM,Bohemian Massif
0,189,17.353,50.38,BM,Bohemian Massif
0,190,17.341,50.383,BM,Bohemian Massif
0,191,17.332,50.385,BM,Bohemian Massif
0,192,17.325,50.384,BM,Bohemian Massif
0,193,17.32,50.383,BM,Bohemian Massif
0,194,17.314,50.38,BM,Bohemian Massif
0,195,17.255,50.35,BM,Bohemian Massif
0,196,17.217,50.355,BM,Bohemian Massif
0,197,17.184,50.366,BM,Bohemian Massif
0,198,17.112,50.383,BM,Bohemian Massif
0,199,17.058,50.397,BM,Bohemian Massif
0,200,17.058,50.397,BM,Bohemian Massif
0,201,17.028,50.401,BM,Bohemian Massif
0,202,17.008,50.402,BM,Bohemian Massif
0,203,16.984,50.401,BM,Bohemian Massif
0,204,16.915,50.408,BM,Bohemian Massif
0,205,16.881,50.42,BM,Bohemian Massif
0,206,16.848,50.438,BM,Bohemian Massif
0,207,16.788,50.472,BM,Bohemian Massif
0,208,16.828,50.557,BM,Bohemian Massif
0,209,16.862,50.547,BM,Bohemian Massif
0,210,16.884,50.542,BM,Bohemian Massif
0,211,16.898,50.542,BM,Bohemian Massif
0,212,16.907,50.546,BM,Bohemian Massif
0,213,16.916,50.551,BM,Bohemian Massif
0,214,16.925,50.558,BM,Bohemian Massif
0,215,16.988,50.664,BM,Bohemian Massif
0,216,16.998,50.67,BM,Bohemian Massif
0,217,17.005,50.681,BM,Bohemian Massif
0,218,17.01,50.693,BM,Bohemian Massif
0,219,17.009,50.702,BM,Bohemian Massif
0,220,17.004,50.709,BM,Bohemian Massif
0,221,16.996,50.716,BM,Bohemian Massif
0,222,16.984,50.722,BM,Bohemian Massif
0,223,16.97,50.727,BM,Bohemian Massif
0,224,16.954,50.731,BM,Bohemian Massif
0,225,16.939,50.733,BM,Bohemian Massif
