pkuid,vertex_index,xcoord,ycoord,code,name
501,0,2.03,44.373,MC-N,Massif Central - North
501,1,2.078,44.361,MC-N,Massif Central - North
501,2,2.111,44.353,MC-N,Massif Central - North
501,3,2.16,44.342,MC-N,Massif Central - North
501,4,2.241,44.326,MC-N,Massif Central - North
501,5,2.317,44.312,MC-N,Massif Central - North
501,6,2.402,44.298,MC-N,Massif Central - North
501,7,2.476,44.287,MC-N,Massif Central - North
501,8,2.561,44.276,MC-N,Massif Central - North
501,9,2.582,44.273,MC-N,Massif Central - North
501,10,2.635,44.267,MC-N,Massif Central - North
501,11,2.72,44.258,MC-N,Massif Central - North
501,12,2.805,44.25,MC-N,Massif Central - North
501,13,2.878,44.245,MC-N,Massif Central - North
501,14,2.962,44.24,MC-N,Massif Central - North
501,15,2.995,44.238,MC-N,Massif Central - North
501,16,3.013,44.246,MC-N,Massif Central - North
501,17,3.02,44.252,MC-N,Massif Central - North
501,18,3.002,44.282,MC-N,Massif Central - North
501,19,2.984,44.3,MC-N,Massif Central - North
501,20,2.933,44.312,MC-N,Massif Central - North
501,21,2.844,44.343,MC-N,Massif Central - North
501,22,2.788,44.364,MC-N,Massif Central - North
501,23,2.762,44.372,MC-N,Massif Central - North
501,24,2.722,44.38,MC-N,Massif Central - North
501,25,2.681,44.369,MC-N,Massif Central - North
501,26,2.664,44.371,MC-N,Massif Central - North
501,27,2.644,44.364,MC-N,Massif Central - North
501,28,2.592,44.35,MC-N,Massif Central - North
501,29,2.558,44.358,MC-N,Massif Central - North
501,30,2.545,44.359,MC-N,Massif Central - North
501,31,2.464,44.373,MC-N,Massif Central - North
501,32,2.426,44.393,MC-N,Massif Central - North
501,33,2.417,44.428,MC-N,Massif Central - North
501,34,2.43,44.431,MC-N,Massif Central - North
501,35,2.436,44.437,MC-N,Massif Central - North
501,36,2.452,44.474,MC-N,Massif Central - North
501,37,2.479,44.508,MC-N,Massif Central - North
501,38,2.504,44.508,MC-N,Massif Central - North
501,39,2.555,44.501,MC-N,Massif Central - North
501,40,2.588,44.489,MC-N,Massif Central - North
501,41,2.604,44.485,MC-N,Massif Central - North
501,42,2.635,44.489,MC-N,Massif Central - North
501,43,2.711,44.491,MC-N,Massif Central - North
501,44,2.743,44.487,MC-N,Massif Central - North
501,45,2.786,44.47,MC-N,Massif Central - North
501,46,2.788,44.467,MC-N,Massif Central - North
501,47,2.798,44.459,MC-N,Massif Central - North
501,48,2.805,44.456,MC-N,Massif Central - North
501,49,2.812,44.453,MC-N,Massif Central - North
501,50,2.82,44.45,MC-N,Massif Central - North
501,51,2.834,44.449,MC-N,Massif Central - North
501,52,2.867,44.449,MC-N,Massif Central - North
501,53,2.939,44.441,MC-N,Massif Central - North
501,54,2.978,44.437,MC-N,Massif Central - North
501,55,3.022,44.434,MC-N,Massif Central - North
501,56,3.085,44.431,MC-N,Massif Central - North
501,57,3.101,44.432,MC-N,Massif Central - North
501,58,3.137,44.434,MC-N,Massif Central - North
501,59,3.199,44.459,MC-N,Massif Central - North
501,60,3.225,44.464,MC-N,Massif Central - North
501,61,3.243,44.471,MC-N,Massif Central - North
501,62,3.248,44.478,MC-N,Massif Central - North
501,63,3.25,44.486,MC-N,Massif Central - North
501,64,3.238,44.536,MC-N,Massif Central - North
501,65,3.247,44.553,MC-N,Massif Central - North
501,66,3.278,44.555,MC-N,Massif Central - North
501,67,3.295,44.559,MC-N,Massif Central - North
501,68,3.351,44.541,MC-N,Massif Central - North
501,69,3.353,44.53,MC-N,Massif Central - North
501,70,3.37,44.521,MC-N,Massif Central - North
501,71,3.382,44.516,MC-N,Massif Central - North
501,72,3.395,44.513,MC-N,Massif Central - North
501,73,3.462,44.523,MC-N,Massif Central - North
501,74,3.467,44.468,MC-N,Massif Central - North
501,75,3.482,44.461,MC-N,Massif Central - North
501,76,3.503,44.455,MC-N,Massif Central - North
501,77,3.531,44.409,MC-N,Massif Central - North
501,78,3.526,44.395,MC-N,Massif Central - North
501,79,3.524,44.38,MC-N,Massif Central - North
501,80,3.525,44.358,MC-N,Massif Central - North
501,81,3.56,44.309,MC-N,Massif Central - North
501,82,3.555,44.247,MC-N,Massif Central - North
501,83,3.602,44.251,MC-N,Massif Central - North
501,84,3.682,44.259,MC-N,Massif Central - North
501,85,3.761,44.268,MC-N,Massif Central - North
501,86,3.805,44.274,MC-N,Massif Central - North
501,87,3.84,44.279,MC-N,Massif Central - North
501,88,3.919,44.291,MC-N,Massif Central - North
501,89,3.996,44.304,MC-N,Massif Central - North
501,90,4.081,44.32,MC-N,Massif Central - North
501,91,4.108,44.325,MC-N,Massif Central - North
501,92,4.108,44.336,MC-N,Massif Central - North
501,93,4.105,44.348,MC-N,Massif Central - North
501,94,4.102,44.36,MC-N,Massif Central - North
501,95,4.099,44.372,MC-N,Massif Central - North
501,96,4.094,44.385,MC-N,Massif Central - North
501,97,4.104,44.46,MC-N,Massif Central - North
501,98,4.142,44.483,MC-N,Massif Central - North
501,99,4.222,44.527,MC-N,Massif Central - North
501,100,4.284,44.548,MC-N,Massif Central - North
501,101,4.302,44.563,MC-N,Massif Central - North
501,102,4.333,44.588,MC-N,Massif Central - North
501,103,4.375,44.615,MC-N,Massif Central - North
501,104,4.423,44.643,MC-N,Massif Central - North
501,105,4.437,44.649,MC-N,Massif Central - North
501,106,4.478,44.669,MC-N,Massif Central - North
501,107,4.531,44.686,MC-N,Massif Central - North
501,108,4.532,44.686,MC-N,Massif Central - North
501,109,4.537,44.685,MC-N,Massif Central - North
501,110,4.542,44.684,MC-N,Massif Central - North
501,111,4.548,44.684,MC-N,Massif Central - North
501,112,4.568,44.687,MC-N,Massif Central - North
501,113,4.582,44.689,MC-N,Massif Central - North
501,114,4.615,44.696,MC-N,Massif Central - North
501,115,4.647,44.704,MC-N,Massif Central - North
501,116,4.688,44.717,MC-N,Massif Central - North
501,117,4.711,44.729,MC-N,Massif Central - North
501,118,4.764,44.766,MC-N,Massif Central - North
501,119,4.791,44.787,MC-N,Massif Central - North
501,120,4.819,44.814,MC-N,Massif Central - North
501,121,4.843,44.844,MC-N,Massif Central - North
501,122,4.852,44.906,MC-N,Massif Central - North
501,123,4.865,44.931,MC-N,Massif Central - North
501,124,4.868,44.988,MC-N,Massif Central - North
501,125,4.89,45.06,MC-N,Massif Central - North
501,126,4.898,45.075,MC-N,Massif Central - North
501,127,4.9,45.09,MC-N,Massif Central - North
501,128,4.894,45.118,MC-N,Massif Central - North
501,129,4.889,45.138,MC-N,Massif Central - North
501,130,4.885,45.148,MC-N,Massif Central - North
501,131,4.881,45.157,MC-N,Massif Central - North
501,132,4.874,45.165,MC-N,Massif Central - North
501,133,4.869,45.17,MC-N,Massif Central - North
501,134,4.862,45.174,MC-N,Massif Central - North
501,135,4.829,45.203,MC-N,Massif Central - North
501,136,4.832,45.227,MC-N,Massif Central - North
501,137,4.832,45.243,MC-N,Massif Central - North
501,138,4.83,45.258,MC-N,Massif Central - North
501,139,4.802,45.325,MC-N,Massif Central - North
501,140,4.791,45.348,MC-N,Massif Central - North
501,141,4.777,45.376,MC-N,Massif Central - North
501,142,4.789,45.392,MC-N,Massif Central - North
501,143,4.793,45.399,MC-N,Massif Central - North
501,144,4.797,45.408,MC-N,Massif Central - North
501,145,4.823,45.456,MC-N,Massif Central - North
501,146,4.861,45.488,MC-N,Massif Central - North
501,147,4.891,45.501,MC-N,Massif Central - North
501,148,4.899,45.503,MC-N,Massif Central - North
501,149,4.907,45.505,MC-N,Massif Central - North
501,150,4.915,45.508,MC-N,Massif Central - North
501,151,4.921,45.512,MC-N,Massif Central - North
501,152,4.911,45.524,MC-N,Massif Central - North
501,153,4.868,45.57,MC-N,Massif Central - North
501,154,4.861,45.581,MC-N,Massif Central - North
501,155,4.851,45.589,MC-N,Massif Central - North
501,156,4.779,45.604,MC-N,Massif Central - North
501,157,4.773,45.657,MC-N,Massif Central - North
501,158,4.778,45.674,MC-N,Massif Central - North
501,159,4.781,45.69,MC-N,Massif Central - North
501,160,4.796,45.733,MC-N,Massif Central - North
501,161,4.835,45.75,MC-N,Massif Central - North
501,162,4.851,45.768,MC-N,Massif Central - North
501,163,4.858,45.792,MC-N,Massif Central - North
501,164,4.859,45.816,MC-N,Massif Central - North
501,165,4.85,45.871,MC-N,Massif Central - North
501,166,4.798,45.878,MC-N,Massif Central - North
501,167,4.784,45.879,MC-N,Massif Central - North
501,168,4.77,45.878,MC-N,Massif Central - North
501,169,4.701,45.871,MC-N,Massif Central - North
501,170,4.686,45.869,MC-N,Massif Central - North
501,171,4.672,45.866,MC-N,Massif Central - North
501,172,4.641,45.909,MC-N,Massif Central - North
501,173,4.656,45.937,MC-N,Massif Central - North
501,174,4.662,45.956,MC-N,Massif Central - North
501,175,4.663,45.974,MC-N,Massif Central - North
501,176,4.658,46.05,MC-N,Massif Central - North
501,177,4.686,46.106,MC-N,Massif Central - North
501,178,4.722,46.15,MC-N,Massif Central - North
501,179,4.742,46.171,MC-N,Massif Central - North
501,180,4.758,46.194,MC-N,Massif Central - North
501,181,4.765,46.208,MC-N,Massif Central - North
501,182,4.767,46.222,MC-N,Massif Central - North
501,183,4.76,46.243,MC-N,Massif Central - North
501,184,4.736,46.301,MC-N,Massif Central - North
501,185,4.735,46.382,MC-N,Massif Central - North
501,186,4.758,46.435,MC-N,Massif Central - North
501,187,4.781,46.481,MC-N,Massif Central - North
501,188,4.788,46.497,MC-N,Massif Central - North
501,189,4.796,46.512,MC-N,Massif Central - North
501,190,4.803,46.528,MC-N,Massif Central - North
501,191,4.794,46.547,MC-N,Massif Central - North
501,192,4.709,46.463,MC-N,Massif Central - North
501,193,4.686,46.47,MC-N,Massif Central - North
501,194,4.654,46.412,MC-N,Massif Central - North
501,195,4.596,46.406,MC-N,Massif Central - North
501,196,4.588,46.422,MC-N,Massif Central - North
501,197,4.58,46.434,MC-N,Massif Central - North
501,198,4.57,46.439,MC-N,Massif Central - North
501,199,4.525,46.493,MC-N,Massif Central - North
