id,vertex_index,xcoord,ycoord
5,0,22.275,45.895
5,1,22.331,45.905
5,2,22.337,45.905
5,3,22.347,45.905
5,4,22.353,45.905
5,5,22.378,45.909
5,6,22.387,45.911
5,7,22.424,45.917
5,8,22.458,45.925
5,9,22.504,45.939
5,10,22.524,45.934
5,11,22.528,45.934
5,12,22.533,45.934
5,13,22.538,45.935
5,14,22.543,45.936
5,15,22.547,45.937
5,16,22.551,45.939
5,17,22.583,45.963
5,18,22.617,45.964
5,19,22.646,45.963
5,20,22.695,45.965
5,21,22.714,45.963
5,22,22.721,45.963
5,23,22.725,45.964
5,24,22.729,45.967
5,25,22.744,46.009
5,26,22.751,46.007
5,27,22.758,46.005
5,28,22.766,46.004
5,29,22.775,46.002
5,30,22.784,46.001
5,31,22.793,46
5,32,22.815,45.998
5,33,22.845,45.995
5,34,22.857,45.995
5,35,22.945,45.998
5,36,22.953,45.999
5,37,22.96,46
5,38,22.988,46.007
5,39,23.007,45.983
5,40,23.006,45.979
5,41,23.005,45.976
5,42,23.008,45.974
5,43,23.012,45.972
5,44,23.019,45.972
5,45,23.027,45.973
5,46,23.035,45.976
5,47,23.042,45.979
5,48,23.078,45.997
5,49,23.085,45.996
5,50,23.09,45.998
5,51,23.094,46.001
5,52,23.12,46.013
5,53,23.134,46.012
5,54,23.148,46.012
5,55,23.16,46.013
5,56,23.169,46.015
5,57,23.181,46.02
5,58,23.206,46.03
5,59,23.227,46.039
5,60,23.253,46.051
5,61,23.275,46.056
5,62,23.285,46.058
5,63,23.294,46.059
5,64,23.302,46.062
5,65,23.309,46.066
5,66,23.313,46.069
5,67,23.305,46.07
5,68,23.252,46.072
5,69,23.247,46.072
5,70,23.213,46.068
5,71,23.191,46.079
5,72,23.184,46.085
5,73,23.181,46.087
5,74,23.177,46.087
5,75,23.172,46.087
5,76,23.169,46.084
5,77,23.167,46.081
5,78,23.166,46.078
5,79,23.141,46.052
5,80,23.117,46.068
5,81,23.107,46.075
5,82,23.1,46.079
5,83,23.086,46.086
5,84,23.063,46.096
5,85,23.055,46.098
5,86,23.044,46.101
5,87,23.038,46.102
5,88,23.03,46.103
5,89,22.982,46.126
5,90,22.981,46.13
5,91,22.978,46.133
5,92,22.973,46.141
5,93,22.967,46.148
5,94,22.962,46.154
5,95,22.956,46.157
5,96,22.916,46.172
5,97,22.916,46.175
5,98,22.914,46.178
5,99,22.908,46.18
5,100,22.888,46.198
5,101,22.889,46.204
5,102,22.89,46.212
5,103,22.889,46.223
5,104,22.888,46.23
5,105,22.885,46.239
5,106,22.883,46.242
5,107,22.882,46.243
5,108,22.844,46.266
5,109,22.834,46.269
5,110,22.826,46.269
5,111,22.819,46.268
5,112,22.808,46.265
5,113,22.799,46.262
5,114,22.748,46.242
5,115,22.716,46.231
5,116,22.689,46.215
5,117,22.665,46.217
5,118,22.647,46.226
5,119,22.642,46.228
5,120,22.635,46.229
5,121,22.627,46.229
5,122,22.619,46.229
5,123,22.615,46.227
5,124,22.611,46.223
5,125,22.612,46.219
5,126,22.618,46.192
5,127,22.601,46.188
5,128,22.579,46.195
5,129,22.57,46.203
5,130,22.555,46.216
5,131,22.546,46.232
5,132,22.536,46.258
5,133,22.54,46.281
5,134,22.541,46.284
5,135,22.54,46.286
5,136,22.535,46.288
5,137,22.506,46.281
5,138,22.489,46.302
5,139,22.488,46.306
5,140,22.485,46.309
5,141,22.457,46.321
5,142,22.458,46.324
5,143,22.458,46.328
5,144,22.456,46.331
5,145,22.441,46.353
5,146,22.455,46.363
5,147,22.475,46.363
5,148,22.485,46.365
5,149,22.491,46.368
5,150,22.497,46.371
5,151,22.497,46.374
5,152,22.496,46.379
5,153,22.493,46.381
5,154,22.49,46.383
5,155,22.481,46.384
5,156,22.471,46.384
5,157,22.463,46.383
5,158,22.457,46.38
5,159,22.423,46.369
5,160,22.4,46.368
5,161,22.388,46.368
5,162,22.38,46.366
5,163,22.372,46.363
5,164,22.367,46.359
5,165,22.302,46.354
5,166,22.301,46.381
5,167,22.304,46.383
5,168,22.307,46.388
5,169,22.307,46.392
5,170,22.307,46.395
5,171,22.298,46.403
5,172,22.276,46.416
5,173,22.26,46.425
5,174,22.254,46.427
5,175,22.244,46.428
5,176,22.229,46.429
5,177,22.223,46.429
5,178,22.219,46.429
5,179,22.212,46.428
5,180,22.206,46.426
5,181,22.197,46.424
5,182,22.196,46.42
5,183,22.195,46.415
5,184,22.196,46.411
5,185,22.22,46.376
5,186,22.219,46.372
5,187,22.219,46.367
5,188,22.22,46.361
5,189,22.226,46.347
5,190,22.229,46.343
5,191,22.235,46.34
5,192,22.277,46.323
5,193,22.299,46.309
5,194,22.306,46.295
5,195,22.305,46.268
5,196,22.285,46.238
5,197,22.285,46.216
5,198,22.31,46.204
5,199,22.317,46.203
5,200,22.324,46.202
5,201,22.373,46.198
5,202,22.384,46.169
5,203,22.378,46.157
5,204,22.36,46.136
5,205,22.335,46.116
5,206,22.307,46.098
5,207,22.249,46.069
5,208,22.183,46.036
5,209,22.13,46.009
5,210,22.115,46.008
5,211,22.121,46.004
5,212,22.13,46.001
5,213,22.22,45.979
5,214,22.223,45.976
5,215,22.252,45.902
5,216,22.256,45.895
5,217,22.275,45.895
4,0,25.898,46.09
4,1,25.901,46.091
4,2,25.941,46.104
4,3,25.944,46.106
4,4,25.948,46.108
4,5,25.95,46.111
4,6,25.961,46.142
4,7,25.969,46.144
4,8,25.972,46.145
4,9,25.975,46.147
4,10,25.976,46.149
4,11,25.976,46.152
4,12,25.974,46.175
4,13,25.977,46.18
4,14,25.977,46.185
4,15,25.974,46.188
4,16,25.97,46.19
4,17,25.964,46.19
4,18,25.932,46.197
4,19,25.932,46.206
4,20,25.933,46.224
4,21,25.931,46.231
4,22,25.93,46.239
4,23,25.928,46.247
4,24,25.918,46.264
4,25,25.906,46.276
4,26,25.857,46.322
4,27,25.873,46.356
4,28,25.873,46.36
4,29,25.854,46.398
4,30,25.84,46.426
4,31,25.864,46.455
4,32,25.871,46.462
4,33,25.873,46.465
4,34,25.875,46.469
4,35,25.866,46.498
4,36,25.864,46.503
4,37,25.862,46.508
4,38,25.859,46.513
4,39,25.856,46.518
4,40,25.852,46.523
4,41,25.848,46.528
4,42,25.844,46.532
4,43,25.839,46.536
4,44,25.834,46.54
4,45,25.829,46.543
4,46,25.765,46.571
4,47,25.76,46.573
4,48,25.754,46.574
4,49,25.748,46.574
4,50,25.741,46.573
4,51,25.688,46.563
4,52,25.671,46.58
4,53,25.673,46.589
4,54,25.635,46.606
4,55,25.637,46.609
4,56,25.637,46.614
4,57,25.637,46.617
4,58,25.632,46.648
4,59,25.628,46.651
4,60,25.586,46.669
4,61,25.575,46.676
4,62,25.533,46.706
4,63,25.519,46.776
4,64,25.534,46.788
4,65,25.575,46.815
4,66,25.593,46.834
4,67,25.624,46.85
4,68,25.63,46.85
4,69,25.633,46.851
4,70,25.636,46.852
4,71,25.638,46.853
4,72,25.64,46.856
4,73,25.641,46.859
4,74,25.64,46.862
4,75,25.638,46.863
4,76,25.635,46.865
4,77,25.63,46.866
4,78,25.623,46.867
4,79,25.618,46.866
4,80,25.555,46.911
4,81,25.557,46.919
4,82,25.556,46.924
4,83,25.554,46.927
4,84,25.524,46.962
4,85,25.506,46.996
4,86,25.507,46.999
4,87,25.507,47.003
4,88,25.507,47.011
4,89,25.506,47.029
4,90,25.501,47.057
4,91,25.499,47.06
4,92,25.469,47.083
4,93,25.465,47.085
4,94,25.433,47.108
4,95,25.451,47.148
4,96,25.454,47.158
4,97,25.454,47.162
4,98,25.452,47.167
4,99,25.448,47.174
4,100,25.444,47.181
4,101,25.431,47.203
4,102,25.427,47.208
4,103,25.421,47.213
4,104,25.383,47.222
4,105,25.377,47.222
4,106,25.367,47.223
4,107,25.357,47.221
4,108,25.328,47.21
4,109,25.317,47.223
4,110,25.303,47.251
4,111,25.298,47.255
4,112,25.29,47.257
4,113,25.267,47.264
4,114,25.26,47.264
4,115,25.255,47.262
4,116,25.232,47.239
4,117,25.221,47.238
4,118,25.197,47.231
4,119,25.187,47.23
4,120,25.18,47.229
4,121,25.172,47.226
4,122,25.141,47.214
4,123,25.092,47.204
4,124,25.085,47.202
4,125,25.083,47.198
4,126,25.05,47.136
4,127,25.038,47.132
4,128,25.014,47.119
4,129,24.979,47.119
4,130,24.968,47.142
4,131,24.968,47.148
4,132,24.965,47.151
4,133,24.959,47.157
4,134,24.947,47.163
4,135,24.942,47.166
4,136,24.895,47.168
4,137,24.846,47.172
4,138,24.832,47.174
4,139,24.825,47.174
4,140,24.781,47.176
4,141,24.776,47.179
4,142,24.771,47.181
4,143,24.767,47.182
4,144,24.761,47.184
4,145,24.755,47.184
4,146,24.744,47.185
4,147,24.735,47.184
4,148,24.732,47.184
4,149,24.73,47.182
4,150,24.727,47.179
4,151,24.727,47.174
4,152,24.727,47.171
4,153,24.729,47.169
4,154,24.731,47.166
4,155,24.753,47.142
4,156,24.75,47.139
4,157,24.748,47.136
4,158,24.748,47.135
4,159,24.749,47.131
4,160,24.745,47.109
4,161,24.731,47.11
4,162,24.723,47.111
4,163,24.715,47.111
4,164,24.704,47.111
4,165,24.699,47.11
4,166,24.695,47.109
4,167,24.693,47.108
4,168,24.691,47.104
4,169,24.698,47.087
4,170,24.7,47.086
4,171,24.703,47.085
4,172,24.706,47.084
4,173,24.71,47.084
4,174,24.716,47.084
4,175,24.744,47.082
4,176,24.747,47.058
4,177,24.748,47.057
4,178,24.757,47.037
4,179,24.733,47.026
4,180,24.727,47.024
4,181,24.724,47.022
4,182,24.722,47.019
4,183,24.72,47.016
4,184,24.72,47.012
4,185,24.721,47.01
4,186,24.724,47.008
4,187,24.728,47.006
4,188,24.732,47.005
4,189,24.735,47.004
4,190,24.741,47.004
4,191,24.745,47.004
4,192,24.749,47.004
4,193,24.788,47.01
4,194,24.828,46.999
4,195,24.843,46.993
4,196,24.852,46.99
4,197,24.856,46.99
4,198,24.861,46.989
4,199,24.895,46.981
4,200,24.891,46.97
4,201,24.884,46.95
4,202,24.882,46.946
4,203,24.882,46.94
4,204,24.883,46.934
4,205,24.884,46.932
4,206,24.884,46.93
4,207,24.905,46.904
4,208,24.903,46.896
4,209,24.902,46.893
4,210,24.902,46.887
4,211,24.902,46.884
4,212,24.903,46.88
4,213,24.905,46.876
4,214,24.922,46.85
4,215,24.924,46.846
4,216,24.925,46.843
4,217,24.953,46.825
4,218,24.956,46.823
4,219,24.98,46.811
4,220,24.982,46.798
4,221,24.983,46.794
4,222,24.985,46.792
4,223,24.989,46.789
4,224,24.997,46.785
4,225,25,46.75
4,226,24.995,46.747
4,227,24.992,46.745
4,228,24.989,46.742
4,229,24.968,46.718
4,230,24.964,46.713
4,231,24.962,46.711
4,232,24.961,46.709
4,233,24.96,46.706
4,234,24.961,46.704
4,235,24.962,46.701
4,236,24.966,46.691
4,237,24.98,46.656
4,238,24.954,46.644
4,239,24.949,46.642
4,240,24.946,46.639
4,241,24.942,46.635
4,242,24.94,46.632
4,243,24.934,46.62
4,244,24.932,46.615
4,245,24.932,46.612
4,246,24.933,46.608
4,247,24.936,46.605
4,248,24.94,46.601
4,249,24.943,46.599
4,250,24.945,46.598
4,251,24.949,46.597
4,252,24.957,46.596
4,253,25.005,46.593
4,254,25.012,46.592
4,255,25.045,46.595
4,256,25.054,46.569
4,257,25.048,46.546
4,258,25.043,46.534
4,259,25.043,46.532
4,260,25.044,46.528
4,261,25.045,46.526
4,262,25.05,46.518
4,263,25.076,46.486
4,264,25.077,46.481
4,265,25.079,46.477
4,266,25.081,46.473
4,267,25.088,46.467
4,268,25.092,46.464
4,269,25.15,46.441
4,270,25.206,46.42
4,271,25.257,46.39
4,272,25.26,46.389
4,273,25.269,46.388
4,274,25.275,46.388
4,275,25.298,46.39
4,276,25.302,46.39
4,277,25.306,46.392
4,278,25.31,46.394
4,279,25.348,46.42
4,280,25.354,46.422
4,281,25.358,46.425
4,282,25.394,46.42
4,283,25.388,46.398
4,284,25.373,46.377
4,285,25.368,46.368
4,286,25.366,46.365
4,287,25.365,46.362
4,288,25.364,46.359
4,289,25.364,46.356
4,290,25.364,46.354
