pkuid,vertex_index,xcoord,ycoord,code,name
5,0,22.275,45.895,NVF,Carpathian Neovolcanic fields
5,1,22.331,45.905,NVF,Carpathian Neovolcanic fields
5,2,22.337,45.905,NVF,Carpathian Neovolcanic fields
5,3,22.347,45.905,NVF,Carpathian Neovolcanic fields
5,4,22.353,45.905,NVF,Carpathian Neovolcanic fields
5,5,22.378,45.909,NVF,Carpathian Neovolcanic fields
5,6,22.387,45.911,NVF,Carpathian Neovolcanic fields
5,7,22.424,45.917,NVF,Carpathian Neovolcanic fields
5,8,22.458,45.925,NVF,Carpathian Neovolcanic fields
5,9,22.504,45.939,NVF,Carpathian Neovolcanic fields
5,10,22.524,45.934,NVF,Carpathian Neovolcanic fields
5,11,22.528,45.934,NVF,Carpathian Neovolcanic fields
5,12,22.533,45.934,NVF,Carpathian Neovolcanic fields
5,13,22.538,45.935,NVF,Carpathian Neovolcanic fields
5,14,22.543,45.936,NVF,Carpathian Neovolcanic fields
5,15,22.547,45.937,NVF,Carpathian Neovolcanic fields
5,16,22.551,45.939,NVF,Carpathian Neovolcanic fields
5,17,22.583,45.963,NVF,Carpathian Neovolcanic fields
5,18,22.617,45.964,NVF,Carpathian Neovolcanic fields
5,19,22.646,45.963,NVF,Carpathian Neovolcanic fields
5,20,22.695,45.965,NVF,Carpathian Neovolcanic fields
5,21,22.714,45.963,NVF,Carpathian Neovolcanic fields
5,22,22.721,45.963,NVF,Carpathian Neovolcanic fields
5,23,22.725,45.964,NVF,Carpathian Neovolcanic fields
5,24,22.729,45.967,NVF,Carpathian Neovolcanic fields
5,25,22.744,46.009,NVF,Carpathian Neovolcanic fields
5,26,22.751,46.007,NVF,Carpathian Neovolcanic fields
5,27,22.758,46.005,NVF,Carpathian Neovolcanic fields
5,28,22.766,46.004,NVF,Carpathian Neovolcanic fields
5,29,22.775,46.002,NVF,Carpathian Neovolcanic fields
5,30,22.784,46.001,NVF,Carpathian Neovolcanic fields
5,31,22.793,46,NVF,Carpathian Neovolcanic fields
5,32,22.815,45.998,NVF,Carpathian Neovolcanic fields
5,33,22.845,45.995,NVF,Carpathian Neovolcanic fields
5,34,22.857,45.995,NVF,Carpathian Neovolcanic fields
5,35,22.945,45.998,NVF,Carpathian Neovolcanic fields
5,36,22.953,45.999,NVF,Carpathian Neovolcanic fields
5,37,22.96,46,NVF,Carpathian Neovolcanic fields
5,38,22.988,46.007,NVF,Carpathian Neovolcanic fields
5,39,23.007,45.983,NVF,Carpathian Neovolcanic fields
5,40,23.006,45.979,NVF,Carpathian Neovolcanic fields
5,41,23.005,45.976,NVF,Carpathian Neovolcanic fields
5,42,23.008,45.974,NVF,Carpathian Neovolcanic fields
5,43,23.012,45.972,NVF,Carpathian Neovolcanic fields
5,44,23.019,45.972,NVF,Carpathian Neovolcanic fields
5,45,23.027,45.973,NVF,Carpathian Neovolcanic fields
5,46,23.035,45.976,NVF,Carpathian Neovolcanic fields
5,47,23.042,45.979,NVF,Carpathian Neovolcanic fields
5,48,23.078,45.997,NVF,Carpathian Neovolcanic fields
5,49,23.085,45.996,NVF,Carpathian Neovolcanic fields
5,50,23.09,45.998,NVF,Carpathian Neovolcanic fields
5,51,23.094,46.001,NVF,Carpathian Neovolcanic fields
5,52,23.12,46.013,NVF,Carpathian Neovolcanic fields
5,53,23.134,46.012,NVF,Carpathian Neovolcanic fields
5,54,23.148,46.012,NVF,Carpathian Neovolcanic fields
5,55,23.16,46.013,NVF,Carpathian Neovolcanic fields
5,56,23.169,46.015,NVF,Carpathian Neovolcanic fields
5,57,23.181,46.02,NVF,Carpathian Neovolcanic fields
5,58,23.206,46.03,NVF,Carpathian Neovolcanic fields
5,59,23.227,46.039,NVF,Carpathian Neovolcanic fields
5,60,23.253,46.051,NVF,Carpathian Neovolcanic fields
5,61,23.275,46.056,NVF,Carpathian Neovolcanic fields
5,62,23.285,46.058,NVF,Carpathian Neovolcanic fields
5,63,23.294,46.059,NVF,Carpathian Neovolcanic fields
5,64,23.302,46.062,NVF,Carpathian Neovolcanic fields
5,65,23.309,46.066,NVF,Carpathian Neovolcanic fields
5,66,23.313,46.069,NVF,Carpathian Neovolcanic fields
5,67,23.305,46.07,NVF,Carpathian Neovolcanic fields
5,68,23.252,46.072,NVF,Carpathian Neovolcanic fields
5,69,23.247,46.072,NVF,Carpathian Neovolcanic fields
5,70,23.213,46.068,NVF,Carpathian Neovolcanic fields
5,71,23.191,46.079,NVF,Carpathian Neovolcanic fields
5,72,23.184,46.085,NVF,Carpathian Neovolcanic fields
5,73,23.181,46.087,NVF,Carpathian Neovolcanic fields
5,74,23.177,46.087,NVF,Carpathian Neovolcanic fields
5,75,23.172,46.087,NVF,Carpathian Neovolcanic fields
5,76,23.169,46.084,NVF,Carpathian Neovolcanic fields
5,77,23.167,46.081,NVF,Carpathian Neovolcanic fields
5,78,23.166,46.078,NVF,Carpathian Neovolcanic fields
5,79,23.141,46.052,NVF,Carpathian Neovolcanic fields
5,80,23.117,46.068,NVF,Carpathian Neovolcanic fields
5,81,23.107,46.075,NVF,Carpathian Neovolcanic fields
5,82,23.1,46.079,NVF,Carpathian Neovolcanic fields
5,83,23.086,46.086,NVF,Carpathian Neovolcanic fields
5,84,23.063,46.096,NVF,Carpathian Neovolcanic fields
5,85,23.055,46.098,NVF,Carpathian Neovolcanic fields
5,86,23.044,46.101,NVF,Carpathian Neovolcanic fields
5,87,23.038,46.102,NVF,Carpathian Neovolcanic fields
5,88,23.03,46.103,NVF,Carpathian Neovolcanic fields
5,89,22.982,46.126,NVF,Carpathian Neovolcanic fields
5,90,22.981,46.13,NVF,Carpathian Neovolcanic fields
5,91,22.978,46.133,NVF,Carpathian Neovolcanic fields
5,92,22.973,46.141,NVF,Carpathian Neovolcanic fields
5,93,22.967,46.148,NVF,Carpathian Neovolcanic fields
5,94,22.962,46.154,NVF,Carpathian Neovolcanic fields
5,95,22.956,46.157,NVF,Carpathian Neovolcanic fields
5,96,22.916,46.172,NVF,Carpathian Neovolcanic fields
5,97,22.916,46.175,NVF,Carpathian Neovolcanic fields
5,98,22.914,46.178,NVF,Carpathian Neovolcanic fields
5,99,22.908,46.18,NVF,Carpathian Neovolcanic fields
5,100,22.888,46.198,NVF,Carpathian Neovolcanic fields
5,101,22.889,46.204,NVF,Carpathian Neovolcanic fields
5,102,22.89,46.212,NVF,Carpathian Neovolcanic fields
5,103,22.889,46.223,NVF,Carpathian Neovolcanic fields
5,104,22.888,46.23,NVF,Carpathian Neovolcanic fields
5,105,22.885,46.239,NVF,Carpathian Neovolcanic fields
5,106,22.883,46.242,NVF,Carpathian Neovolcanic fields
5,107,22.882,46.243,NVF,Carpathian Neovolcanic fields
5,108,22.844,46.266,NVF,Carpathian Neovolcanic fields
5,109,22.834,46.269,NVF,Carpathian Neovolcanic fields
5,110,22.826,46.269,NVF,Carpathian Neovolcanic fields
5,111,22.819,46.268,NVF,Carpathian Neovolcanic fields
5,112,22.808,46.265,NVF,Carpathian Neovolcanic fields
5,113,22.799,46.262,NVF,Carpathian Neovolcanic fields
5,114,22.748,46.242,NVF,Carpathian Neovolcanic fields
5,115,22.716,46.231,NVF,Carpathian Neovolcanic fields
5,116,22.689,46.215,NVF,Carpathian Neovolcanic fields
5,117,22.665,46.217,NVF,Carpathian Neovolcanic fields
5,118,22.647,46.226,NVF,Carpathian Neovolcanic fields
5,119,22.642,46.228,NVF,Carpathian Neovolcanic fields
5,120,22.635,46.229,NVF,Carpathian Neovolcanic fields
5,121,22.627,46.229,NVF,Carpathian Neovolcanic fields
5,122,22.619,46.229,NVF,Carpathian Neovolcanic fields
5,123,22.615,46.227,NVF,Carpathian Neovolcanic fields
5,124,22.611,46.223,NVF,Carpathian Neovolcanic fields
5,125,22.612,46.219,NVF,Carpathian Neovolcanic fields
5,126,22.618,46.192,NVF,Carpathian Neovolcanic fields
5,127,22.601,46.188,NVF,Carpathian Neovolcanic fields
5,128,22.579,46.195,NVF,Carpathian Neovolcanic fields
5,129,22.57,46.203,NVF,Carpathian Neovolcanic fields
5,130,22.555,46.216,NVF,Carpathian Neovolcanic fields
5,131,22.546,46.232,NVF,Carpathian Neovolcanic fields
5,132,22.536,46.258,NVF,Carpathian Neovolcanic fields
5,133,22.54,46.281,NVF,Carpathian Neovolcanic fields
5,134,22.541,46.284,NVF,Carpathian Neovolcanic fields
5,135,22.54,46.286,NVF,Carpathian Neovolcanic fields
5,136,22.535,46.288,NVF,Carpathian Neovolcanic fields
5,137,22.506,46.281,NVF,Carpathian Neovolcanic fields
5,138,22.489,46.302,NVF,Carpathian Neovolcanic fields
5,139,22.488,46.306,NVF,Carpathian Neovolcanic fields
5,140,22.485,46.309,NVF,Carpathian Neovolcanic fields
5,141,22.457,46.321,NVF,Carpathian Neovolcanic fields
5,142,22.458,46.324,NVF,Carpathian Neovolcanic fields
5,143,22.458,46.328,NVF,Carpathian Neovolcanic fields
5,144,22.456,46.331,NVF,Carpathian Neovolcanic fields
5,145,22.441,46.353,NVF,Carpathian Neovolcanic fields
5,146,22.455,46.363,NVF,Carpathian Neovolcanic fields
5,147,22.475,46.363,NVF,Carpathian Neovolcanic fields
5,148,22.485,46.365,NVF,Carpathian Neovolcanic fields
5,149,22.491,46.368,NVF,Carpathian Neovolcanic fields
5,150,22.497,46.371,NVF,Carpathian Neovolcanic fields
5,151,22.497,46.374,NVF,Carpathian Neovolcanic fields
5,152,22.496,46.379,NVF,Carpathian Neovolcanic fields
5,153,22.493,46.381,NVF,Carpathian Neovolcanic fields
5,154,22.49,46.383,NVF,Carpathian Neovolcanic fields
5,155,22.481,46.384,NVF,Carpathian Neovolcanic fields
5,156,22.471,46.384,NVF,Carpathian Neovolcanic fields
5,157,22.463,46.383,NVF,Carpathian Neovolcanic fields
5,158,22.457,46.38,NVF,Carpathian Neovolcanic fields
5,159,22.423,46.369,NVF,Carpathian Neovolcanic fields
5,160,22.4,46.368,NVF,Carpathian Neovolcanic fields
5,161,22.388,46.368,NVF,Carpathian Neovolcanic fields
5,162,22.38,46.366,NVF,Carpathian Neovolcanic fields
5,163,22.372,46.363,NVF,Carpathian Neovolcanic fields
5,164,22.367,46.359,NVF,Carpathian Neovolcanic fields
5,165,22.302,46.354,NVF,Carpathian Neovolcanic fields
5,166,22.301,46.381,NVF,Carpathian Neovolcanic fields
5,167,22.304,46.383,NVF,Carpathian Neovolcanic fields
5,168,22.307,46.388,NVF,Carpathian Neovolcanic fields
5,169,22.307,46.392,NVF,Carpathian Neovolcanic fields
5,170,22.307,46.395,NVF,Carpathian Neovolcanic fields
5,171,22.298,46.403,NVF,Carpathian Neovolcanic fields
5,172,22.276,46.416,NVF,Carpathian Neovolcanic fields
5,173,22.26,46.425,NVF,Carpathian Neovolcanic fields
5,174,22.254,46.427,NVF,Carpathian Neovolcanic fields
5,175,22.244,46.428,NVF,Carpathian Neovolcanic fields
5,176,22.229,46.429,NVF,Carpathian Neovolcanic fields
5,177,22.223,46.429,NVF,Carpathian Neovolcanic fields
5,178,22.219,46.429,NVF,Carpathian Neovolcanic fields
5,179,22.212,46.428,NVF,Carpathian Neovolcanic fields
5,180,22.206,46.426,NVF,Carpathian Neovolcanic fields
5,181,22.197,46.424,NVF,Carpathian Neovolcanic fields
5,182,22.196,46.42,NVF,Carpathian Neovolcanic fields
5,183,22.195,46.415,NVF,Carpathian Neovolcanic fields
5,184,22.196,46.411,NVF,Carpathian Neovolcanic fields
5,185,22.22,46.376,NVF,Carpathian Neovolcanic fields
5,186,22.219,46.372,NVF,Carpathian Neovolcanic fields
5,187,22.219,46.367,NVF,Carpathian Neovolcanic fields
5,188,22.22,46.361,NVF,Carpathian Neovolcanic fields
5,189,22.226,46.347,NVF,Carpathian Neovolcanic fields
5,190,22.229,46.343,NVF,Carpathian Neovolcanic fields
5,191,22.235,46.34,NVF,Carpathian Neovolcanic fields
5,192,22.277,46.323,NVF,Carpathian Neovolcanic fields
5,193,22.299,46.309,NVF,Carpathian Neovolcanic fields
5,194,22.306,46.295,NVF,Carpathian Neovolcanic fields
5,195,22.305,46.268,NVF,Carpathian Neovolcanic fields
5,196,22.285,46.238,NVF,Carpathian Neovolcanic fields
5,197,22.285,46.216,NVF,Carpathian Neovolcanic fields
5,198,22.31,46.204,NVF,Carpathian Neovolcanic fields
5,199,22.317,46.203,NVF,Carpathian Neovolcanic fields
5,200,22.324,46.202,NVF,Carpathian Neovolcanic fields
5,201,22.373,46.198,NVF,Carpathian Neovolcanic fields
5,202,22.384,46.169,NVF,Carpathian Neovolcanic fields
5,203,22.378,46.157,NVF,Carpathian Neovolcanic fields
5,204,22.36,46.136,NVF,Carpathian Neovolcanic fields
5,205,22.335,46.116,NVF,Carpathian Neovolcanic fields
5,206,22.307,46.098,NVF,Carpathian Neovolcanic fields
5,207,22.249,46.069,NVF,Carpathian Neovolcanic fields
5,208,22.183,46.036,NVF,Carpathian Neovolcanic fields
5,209,22.13,46.009,NVF,Carpathian Neovolcanic fields
5,210,22.115,46.008,NVF,Carpathian Neovolcanic fields
5,211,22.121,46.004,NVF,Carpathian Neovolcanic fields
5,212,22.13,46.001,NVF,Carpathian Neovolcanic fields
5,213,22.22,45.979,NVF,Carpathian Neovolcanic fields
5,214,22.223,45.976,NVF,Carpathian Neovolcanic fields
5,215,22.252,45.902,NVF,Carpathian Neovolcanic fields
5,216,22.256,45.895,NVF,Carpathian Neovolcanic fields
5,217,22.275,45.895,NVF,Carpathian Neovolcanic fields
4,0,25.898,46.09,NVF,Carpathian Neovolcanic fields
4,1,25.901,46.091,NVF,Carpathian Neovolcanic fields
4,2,25.941,46.104,NVF,Carpathian Neovolcanic fields
4,3,25.944,46.106,NVF,Carpathian Neovolcanic fields
4,4,25.948,46.108,NVF,Carpathian Neovolcanic fields
4,5,25.95,46.111,NVF,Carpathian Neovolcanic fields
4,6,25.961,46.142,NVF,Carpathian Neovolcanic fields
4,7,25.969,46.144,NVF,Carpathian Neovolcanic fields
4,8,25.972,46.145,NVF,Carpathian Neovolcanic fields
4,9,25.975,46.147,NVF,Carpathian Neovolcanic fields
4,10,25.976,46.149,NVF,Carpathian Neovolcanic fields
4,11,25.976,46.152,NVF,Carpathian Neovolcanic fields
4,12,25.974,46.175,NVF,Carpathian Neovolcanic fields
4,13,25.977,46.18,NVF,Carpathian Neovolcanic fields
4,14,25.977,46.185,NVF,Carpathian Neovolcanic fields
4,15,25.974,46.188,NVF,Carpathian Neovolcanic fields
4,16,25.97,46.19,NVF,Carpathian Neovolcanic fields
4,17,25.964,46.19,NVF,Carpathian Neovolcanic fields
4,18,25.932,46.197,NVF,Carpathian Neovolcanic fields
4,19,25.932,46.206,NVF,Carpathian Neovolcanic fields
4,20,25.933,46.224,NVF,Carpathian Neovolcanic fields
4,21,25.931,46.231,NVF,Carpathian Neovolcanic fields
4,22,25.93,46.239,NVF,Carpathian Neovolcanic fields
4,23,25.928,46.247,NVF,Carpathian Neovolcanic fields
4,24,25.918,46.264,NVF,Carpathian Neovolcanic fields
4,25,25.906,46.276,NVF,Carpathian Neovolcanic fields
4,26,25.857,46.322,NVF,Carpathian Neovolcanic fields
4,27,25.873,46.356,NVF,Carpathian Neovolcanic fields
4,28,25.873,46.36,NVF,Carpathian Neovolcanic fields
4,29,25.854,46.398,NVF,Carpathian Neovolcanic fields
4,30,25.84,46.426,NVF,Carpathian Neovolcanic fields
4,31,25.864,46.455,NVF,Carpathian Neovolcanic fields
4,32,25.871,46.462,NVF,Carpathian Neovolcanic fields
4,33,25.873,46.465,NVF,Carpathian Neovolcanic fields
4,34,25.875,46.469,NVF,Carpathian Neovolcanic fields
4,35,25.866,46.498,NVF,Carpathian Neovolcanic fields
4,36,25.864,46.503,NVF,Carpathian Neovolcanic fields
4,37,25.862,46.508,NVF,Carpathian Neovolcanic fields
4,38,25.859,46.513,NVF,Carpathian Neovolcanic fields
4,39,25.856,46.518,NVF,Carpathian Neovolcanic fields
4,40,25.852,46.523,NVF,Carpathian Neovolcanic fields
4,41,25.848,46.528,NVF,Carpathian Neovolcanic fields
4,42,25.844,46.532,NVF,Carpathian Neovolcanic fields
4,43,25.839,46.536,NVF,Carpathian Neovolcanic fields
4,44,25.834,46.54,NVF,Carpathian Neovolcanic fields
4,45,25.829,46.543,NVF,Carpathian Neovolcanic fields
4,46,25.765,46.571,NVF,Carpathian Neovolcanic fields
4,47,25.76,46.573,NVF,Carpathian Neovolcanic fields
4,48,25.754,46.574,NVF,Carpathian Neovolcanic fields
4,49,25.748,46.574,NVF,Carpathian Neovolcanic fields
4,50,25.741,46.573,NVF,Carpathian Neovolcanic fields
4,51,25.688,46.563,NVF,Carpathian Neovolcanic fields
4,52,25.671,46.58,NVF,Carpathian Neovolcanic fields
4,53,25.673,46.589,NVF,Carpathian Neovolcanic fields
4,54,25.635,46.606,NVF,Carpathian Neovolcanic fields
4,55,25.637,46.609,NVF,Carpathian Neovolcanic fields
4,56,25.637,46.614,NVF,Carpathian Neovolcanic fields
4,57,25.637,46.617,NVF,Carpathian Neovolcanic fields
4,58,25.632,46.648,NVF,Carpathian Neovolcanic fields
4,59,25.628,46.651,NVF,Carpathian Neovolcanic fields
4,60,25.586,46.669,NVF,Carpathian Neovolcanic fields
4,61,25.575,46.676,NVF,Carpathian Neovolcanic fields
4,62,25.533,46.706,NVF,Carpathian Neovolcanic fields
4,63,25.519,46.776,NVF,Carpathian Neovolcanic fields
4,64,25.534,46.788,NVF,Carpathian Neovolcanic fields
4,65,25.575,46.815,NVF,Carpathian Neovolcanic fields
4,66,25.593,46.834,NVF,Carpathian Neovolcanic fields
4,67,25.624,46.85,NVF,Carpathian Neovolcanic fields
4,68,25.63,46.85,NVF,Carpathian Neovolcanic fields
4,69,25.633,46.851,NVF,Carpathian Neovolcanic fields
4,70,25.636,46.852,NVF,Carpathian Neovolcanic fields
4,71,25.638,46.853,NVF,Carpathian Neovolcanic fields
4,72,25.64,46.856,NVF,Carpathian Neovolcanic fields
4,73,25.641,46.859,NVF,Carpathian Neovolcanic fields
4,74,25.64,46.862,NVF,Carpathian Neovolcanic fields
4,75,25.638,46.863,NVF,Carpathian Neovolcanic fields
4,76,25.635,46.865,NVF,Carpathian Neovolcanic fields
4,77,25.63,46.866,NVF,Carpathian Neovolcanic fields
4,78,25.623,46.867,NVF,Carpathian Neovolcanic fields
4,79,25.618,46.866,NVF,Carpathian Neovolcanic fields
4,80,25.555,46.911,NVF,Carpathian Neovolcanic fields
4,81,25.557,46.919,NVF,Carpathian Neovolcanic fields
4,82,25.556,46.924,NVF,Carpathian Neovolcanic fields
4,83,25.554,46.927,NVF,Carpathian Neovolcanic fields
4,84,25.524,46.962,NVF,Carpathian Neovolcanic fields
4,85,25.506,46.996,NVF,Carpathian Neovolcanic fields
4,86,25.507,46.999,NVF,Carpathian Neovolcanic fields
4,87,25.507,47.003,NVF,Carpathian Neovolcanic fields
4,88,25.507,47.011,NVF,Carpathian Neovolcanic fields
4,89,25.506,47.029,NVF,Carpathian Neovolcanic fields
4,90,25.501,47.057,NVF,Carpathian Neovolcanic fields
4,91,25.499,47.06,NVF,Carpathian Neovolcanic fields
4,92,25.469,47.083,NVF,Carpathian Neovolcanic fields
4,93,25.465,47.085,NVF,Carpathian Neovolcanic fields
4,94,25.433,47.108,NVF,Carpathian Neovolcanic fields
4,95,25.451,47.148,NVF,Carpathian Neovolcanic fields
4,96,25.454,47.158,NVF,Carpathian Neovolcanic fields
4,97,25.454,47.162,NVF,Carpathian Neovolcanic fields
4,98,25.452,47.167,NVF,Carpathian Neovolcanic fields
4,99,25.448,47.174,NVF,Carpathian Neovolcanic fields
4,100,25.444,47.181,NVF,Carpathian Neovolcanic fields
4,101,25.431,47.203,NVF,Carpathian Neovolcanic fields
4,102,25.427,47.208,NVF,Carpathian Neovolcanic fields
4,103,25.421,47.213,NVF,Carpathian Neovolcanic fields
4,104,25.383,47.222,NVF,Carpathian Neovolcanic fields
4,105,25.377,47.222,NVF,Carpathian Neovolcanic fields
4,106,25.367,47.223,NVF,Carpathian Neovolcanic fields
4,107,25.357,47.221,NVF,Carpathian Neovolcanic fields
4,108,25.328,47.21,NVF,Carpathian Neovolcanic fields
4,109,25.317,47.223,NVF,Carpathian Neovolcanic fields
4,110,25.303,47.251,NVF,Carpathian Neovolcanic fields
4,111,25.298,47.255,NVF,Carpathian Neovolcanic fields
4,112,25.29,47.257,NVF,Carpathian Neovolcanic fields
4,113,25.267,47.264,NVF,Carpathian Neovolcanic fields
4,114,25.26,47.264,NVF,Carpathian Neovolcanic fields
4,115,25.255,47.262,NVF,Carpathian Neovolcanic fields
4,116,25.232,47.239,NVF,Carpathian Neovolcanic fields
4,117,25.221,47.238,NVF,Carpathian Neovolcanic fields
4,118,25.197,47.231,NVF,Carpathian Neovolcanic fields
4,119,25.187,47.23,NVF,Carpathian Neovolcanic fields
4,120,25.18,47.229,NVF,Carpathian Neovolcanic fields
4,121,25.172,47.226,NVF,Carpathian Neovolcanic fields
4,122,25.141,47.214,NVF,Carpathian Neovolcanic fields
4,123,25.092,47.204,NVF,Carpathian Neovolcanic fields
4,124,25.085,47.202,NVF,Carpathian Neovolcanic fields
4,125,25.083,47.198,NVF,Carpathian Neovolcanic fields
4,126,25.05,47.136,NVF,Carpathian Neovolcanic fields
4,127,25.038,47.132,NVF,Carpathian Neovolcanic fields
4,128,25.014,47.119,NVF,Carpathian Neovolcanic fields
4,129,24.979,47.119,NVF,Carpathian Neovolcanic fields
4,130,24.968,47.142,NVF,Carpathian Neovolcanic fields
4,131,24.968,47.148,NVF,Carpathian Neovolcanic fields
4,132,24.965,47.151,NVF,Carpathian Neovolcanic fields
4,133,24.959,47.157,NVF,Carpathian Neovolcanic fields
4,134,24.947,47.163,NVF,Carpathian Neovolcanic fields
4,135,24.942,47.166,NVF,Carpathian Neovolcanic fields
4,136,24.895,47.168,NVF,Carpathian Neovolcanic fields
4,137,24.846,47.172,NVF,Carpathian Neovolcanic fields
4,138,24.832,47.174,NVF,Carpathian Neovolcanic fields
4,139,24.825,47.174,NVF,Carpathian Neovolcanic fields
4,140,24.781,47.176,NVF,Carpathian Neovolcanic fields
4,141,24.776,47.179,NVF,Carpathian Neovolcanic fields
4,142,24.771,47.181,NVF,Carpathian Neovolcanic fields
4,143,24.767,47.182,NVF,Carpathian Neovolcanic fields
4,144,24.761,47.184,NVF,Carpathian Neovolcanic fields
4,145,24.755,47.184,NVF,Carpathian Neovolcanic fields
4,146,24.744,47.185,NVF,Carpathian Neovolcanic fields
4,147,24.735,47.184,NVF,Carpathian Neovolcanic fields
4,148,24.732,47.184,NVF,Carpathian Neovolcanic fields
4,149,24.73,47.182,NVF,Carpathian Neovolcanic fields
4,150,24.727,47.179,NVF,Carpathian Neovolcanic fields
4,151,24.727,47.174,NVF,Carpathian Neovolcanic fields
4,152,24.727,47.171,NVF,Carpathian Neovolcanic fields
4,153,24.729,47.169,NVF,Carpathian Neovolcanic fields
4,154,24.731,47.166,NVF,Carpathian Neovolcanic fields
4,155,24.753,47.142,NVF,Carpathian Neovolcanic fields
4,156,24.75,47.139,NVF,Carpathian Neovolcanic fields
4,157,24.748,47.136,NVF,Carpathian Neovolcanic fields
4,158,24.748,47.135,NVF,Carpathian Neovolcanic fields
4,159,24.749,47.131,NVF,Carpathian Neovolcanic fields
4,160,24.745,47.109,NVF,Carpathian Neovolcanic fields
4,161,24.731,47.11,NVF,Carpathian Neovolcanic fields
4,162,24.723,47.111,NVF,Carpathian Neovolcanic fields
4,163,24.715,47.111,NVF,Carpathian Neovolcanic fields
4,164,24.704,47.111,NVF,Carpathian Neovolcanic fields
4,165,24.699,47.11,NVF,Carpathian Neovolcanic fields
4,166,24.695,47.109,NVF,Carpathian Neovolcanic fields
4,167,24.693,47.108,NVF,Carpathian Neovolcanic fields
4,168,24.691,47.104,NVF,Carpathian Neovolcanic fields
4,169,24.698,47.087,NVF,Carpathian Neovolcanic fields
4,170,24.7,47.086,NVF,Carpathian Neovolcanic fields
4,171,24.703,47.085,NVF,Carpathian Neovolcanic fields
4,172,24.706,47.084,NVF,Carpathian Neovolcanic fields
4,173,24.71,47.084,NVF,Carpathian Neovolcanic fields
4,174,24.716,47.084,NVF,Carpathian Neovolcanic fields
4,175,24.744,47.082,NVF,Carpathian Neovolcanic fields
4,176,24.747,47.058,NVF,Carpathian Neovolcanic fields
4,177,24.748,47.057,NVF,Carpathian Neovolcanic fields
4,178,24.757,47.037,NVF,Carpathian Neovolcanic fields
4,179,24.733,47.026,NVF,Carpathian Neovolcanic fields
4,180,24.727,47.024,NVF,Carpathian Neovolcanic fields
4,181,24.724,47.022,NVF,Carpathian Neovolcanic fields
4,182,24.722,47.019,NVF,Carpathian Neovolcanic fields
4,183,24.72,47.016,NVF,Carpathian Neovolcanic fields
4,184,24.72,47.012,NVF,Carpathian Neovolcanic fields
4,185,24.721,47.01,NVF,Carpathian Neovolcanic fields
4,186,24.724,47.008,NVF,Carpathian Neovolcanic fields
4,187,24.728,47.006,NVF,Carpathian Neovolcanic fields
4,188,24.732,47.005,NVF,Carpathian Neovolcanic fields
4,189,24.735,47.004,NVF,Carpathian Neovolcanic fields
4,190,24.741,47.004,NVF,Carpathian Neovolcanic fields
4,191,24.745,47.004,NVF,Carpathian Neovolcanic fields
4,192,24.749,47.004,NVF,Carpathian Neovolcanic fields
4,193,24.788,47.01,NVF,Carpathian Neovolcanic fields
4,194,24.828,46.999,NVF,Carpathian Neovolcanic fields
4,195,24.843,46.993,NVF,Carpathian Neovolcanic fields
4,196,24.852,46.99,NVF,Carpathian Neovolcanic fields
4,197,24.856,46.99,NVF,Carpathian Neovolcanic fields
4,198,24.861,46.989,NVF,Carpathian Neovolcanic fields
